IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
5222,2018,Justin Upton,LAA,LF,140,140,1200.1,294,7,4,3,1,0,2,0,0,,,,,,0.987,,,,-4.0,0,4.0,0,209.0,185.0,0.885,110.0,,-2.0,-1.2,,0.4,0.2,-0.6,-0.8,,,-9.2,0.0,0.85,0.0,0.12,0.0,0.12,0.3,0.1,0.615,0.13,0.993,2.85,,,,,-7.0,-6.0
8027,2015,Adam Lind,MIL,1B,138,134,1163.2,1098,82,4,4,0,116,10,1,119,25.0,,,,,0.997,,,0.0,,2,7.0,9,165.0,136.0,0.824,13.0,,-3.0,,-0.5,-0.7,2.0,0.8,0.9,,,-9.2,0.0,0.02,0.0,0.04,0.0,0.07,0.5,0.06,0.9329999999999999,0.15,0.9890000000000001,1.78,,,,,,
18345,2023,Kyle Tucker,HOU,RF,153,152,1323.1,303,8,3,0,2,0,1,0,0,,,,,,0.99,,,,-4.0,6,0.0,2,217.0,193.0,0.889,110.0,,,-3.2,,1.3,0.8,-1.1,-1.1,,,-9.2,,,,,,,,,,,,,,,,,-4.0,-4.0
19251,2023,Pete Alonso,NYM,1B,144,144,1256.2,983,122,6,4,2,112,7,0,116,18.0,,,,,0.995,,,0.0,,0,7.0,6,198.0,163.0,0.823,14.0,,,,0.0,-1.2,-0.3,-1.5,-1.7,,,-9.2,,,,,,,,,,,,,,,,,0.0,0.0
432,2013,Todd Helton,COL,1B,110,104,910.1,941,92,2,1,1,89,8,0,90,46.0,,,,,0.998,,,0.0,,4,-1.0,4,146.0,112.0,0.767,18.0,,2.0,,0.4,-5.4,3.6,-1.4,-1.6,,,-9.2,0.0,0.01,,0.0,0.33299999999999996,0.03,0.0,0.04,0.909,0.11,0.988,1.64,,,,,,
15676,2015,Jose Abreu,CHW,1B,115,115,1017.0,952,60,11,8,3,94,9,1,97,30.0,,,,,0.989,,,0.0,,0,-4.0,-3,144.0,109.0,0.757,16.0,,-2.0,,0.5,2.0,-3.0,-0.5,-0.7,,,-9.3,0.0,0.03,0.0,0.06,0.14300000000000002,0.07,0.5,0.06,0.833,0.12,0.966,1.78,,,,,,
15676,2018,Jose Abreu,CHW,1B,114,114,999.2,903,73,8,5,2,69,9,0,75,18.0,,,,,0.992,,,0.0,,0,0.0,0,147.0,116.0,0.789,18.0,,-2.0,,0.1,-2.4,-2.4,-4.7,-8.5,,,-9.3,0.0,0.05,0.0,0.14,0.2,0.05,0.33299999999999996,0.03,0.813,0.16,0.968,2.16,,,,,-3.0,-2.0
8252,2017,Hunter Pence,SFG,RF,125,120,1047.1,256,5,1,1,0,0,0,0,0,,,,,,0.996,,,,-2.0,-1,2.0,-1,196.0,180.0,0.918,76.0,,-3.0,-0.6,,1.4,1.4,2.2,2.3,,,-9.3,0.0,0.44,0.0,0.15,0.273,0.11,0.273,0.11,1.0,0.16,0.987,2.35,,,,,-4.0,-4.0
15223,2023,Adam Frazier,BAL,2B,130,106,948.2,143,244,5,4,1,53,21,33,3,,,,,,0.987,,,-1.0,,-1,-2.0,-4,224.0,173.0,0.772,33.0,,,,-0.5,-2.1,2.8,0.3,0.2,,,-9.3,,,,,,,,,,,,,,,,,-15.0,-11.0
5209,2019,Alex Gordon,KCR,LF,146,145,1260.0,268,7,1,0,1,0,2,0,0,,,,,,0.996,,,,-2.0,3,-2.0,-1,212.0,194.0,0.915,74.0,,,0.1,,1.3,1.9,3.2,3.1,,,-9.3,0.0,0.88,0.0,0.13,0.33299999999999996,0.06,0.889,0.09,0.857,0.14,1.0,2.46,,,,,-5.0,-5.0
11205,2019,Adam Eaton,WSN,RF,139,137,1164.2,267,3,6,4,2,0,1,0,0,,,,,,0.978,,,,-1.0,-2,1.0,-2,193.0,176.0,0.912,92.0,,,-0.9,,-0.5,-0.3,-1.8,-2.2,,,-9.4,0.0,0.83,0.16699999999999998,0.12,0.222,0.09,0.375,0.08,0.889,0.09,0.996,2.85,,,,,0.0,0.0
3410,2015,Ryan Braun,MIL,RF,130,128,1121.0,205,5,2,2,0,0,1,0,0,,,,,,0.991,,,,-2.0,-1,-1.0,-4,177.0,157.0,0.887,48.0,,0.0,-0.5,,-3.7,0.6,-3.6,-4.8,,,-9.4,0.0,0.63,0.0,0.15,0.4,0.05,0.5,0.02,0.833,0.06,0.995,1.98,,,,,,
3410,2016,Ryan Braun,MIL,LF,127,127,1101.2,208,12,3,2,1,0,3,0,0,,,,,,0.987,,,,4.0,0,2.0,6,160.0,146.0,0.913,61.0,,2.0,2.6,,-5.3,0.5,-2.2,-2.0,,,-9.5,0.0,0.58,0.0,0.1,0.33299999999999996,0.03,0.5,0.04,0.5,0.06,0.995,2.01,,,,,-9.0,-8.0
14344,2022,Matt Olson,ATL,1B,162,161,1441.0,1209,101,8,8,0,98,9,2,98,17.0,,,,,0.994,,,0.0,,-2,8.0,6,184.0,139.0,0.755,32.0,,,,0.4,0.4,-0.5,0.3,0.5,,,-9.5,,,,,,,,,,,,,,,,,3.0,2.0
8001,2016,Hanley Ramirez,BOS,1B,133,133,1145.0,1000,39,4,2,2,90,6,0,97,19.0,,,,,0.996,,,0.0,,-2,-3.0,-5,133.0,97.0,0.729,9.0,,-2.0,,0.1,-1.1,0.4,-0.6,-0.9,,,-9.5,0.0,0.03,0.0,0.03,0.2,0.05,0.545,0.11,0.688,0.16,0.97,1.64,,,,,1.0,1.0
5361,2013,Freddie Freeman,ATL,1B,147,145,1290.2,1228,107,10,8,2,100,18,1,106,55.0,,,,,0.993,,,0.0,,2,1.0,2,177.0,143.0,0.808,39.0,,3.0,,0.5,1.5,-0.4,1.5,1.5,,,-9.5,0.0,0.01,0.0,0.03,0.28600000000000003,0.07,0.857,0.07,0.778,0.27,0.97,2.31,,,,,,
16472,2019,Rhys Hoskins,PHI,1B,158,157,1398.1,1193,122,9,8,1,107,6,1,108,23.0,,,,,0.993,,,-1.0,,-2,3.0,2,205.0,161.0,0.785,21.0,,,,-0.5,0.3,2.5,2.4,1.6,,,-9.5,0.0,0.06,0.0,0.09,0.33299999999999996,0.03,0.625,0.16,0.474,0.19,0.981,2.64,,,,,1.0,1.0
9218,2013,Paul Goldschmidt,ARI,1B,159,158,1446.0,1494,99,5,5,0,112,15,0,117,74.0,,,,,0.997,,,0.0,,2,3.0,5,246.0,201.0,0.817,40.0,,8.0,,0.0,-0.8,3.7,2.9,2.2,,,-9.5,0.0,0.04,0.0,0.04,0.33299999999999996,0.06,0.5710000000000001,0.07,0.966,0.29,0.9840000000000001,3.15,,,,,,
2396,2021,Carlos Santana,KCR,1B,136,136,1167.0,1001,50,7,6,1,112,7,2,111,9.0,,,,,0.993,,,0.0,,1,-2.0,0,138.0,110.0,0.797,21.0,,,,0.0,-0.1,1.6,1.6,1.3,,,-9.6,,,,,,,,,,,,,,,,,1.0,1.0
3410,2014,Ryan Braun,MIL,RF,134,133,1165.0,263,5,2,2,0,0,2,0,0,,,,,,0.993,,,,-2.0,-1,-3.0,-6,218.0,199.0,0.913,64.0,,0.0,-2.2,,-1.8,0.3,-3.7,-4.8,,,-9.7,0.0,0.3,0.0,0.15,0.0,0.06,0.429,0.07,0.909,0.11,0.996,2.53,,,,,,
791,2016,Brandon Phillips,CIN,2B,138,138,1177.0,249,345,14,11,3,84,39,47,3,,,,,,0.977,,,0.0,,0,-13.0,-13,304.0,233.0,0.766,55.0,,7.0,,-2.6,3.5,-2.2,-1.3,-1.0,,,-9.7,0.0,0.02,0.0,0.16,0.267,0.15,0.7,0.1,0.684,0.19,0.97,3.64,,,,,-16.0,-12.0
12546,2021,C.J. Cron,COL,1B,130,129,1095.0,1040,90,10,8,2,97,10,0,100,14.0,,,,,0.991,,,0.0,,0,3.0,4,202.0,156.0,0.772,27.0,,,,-0.2,-0.1,-0.2,-0.6,-0.5,,,-9.7,,,,,,,,,,,,,,,,,0.0,0.0
9892,2016,Jay Bruce,- - -,RF,138,138,1189.2,265,10,6,5,1,0,3,0,0,,,,,,0.979,,,,-8.0,1,0.0,-7,209.0,190.0,0.909,75.0,,-5.0,-7.2,,-6.6,0.1,-13.7,-14.4,,,-9.8,0.0,0.7,0.0,0.09,0.3,0.1,0.25,0.04,0.667,0.15,0.988,2.57,,,,,0.0,0.0
11477,2022,Christian Yelich,MIL,LF,115,114,1008.2,189,2,1,1,0,0,1,0,0,,,,,,0.995,,,,-2.0,-1,1.0,-2,132.0,121.0,0.917,68.0,,,-2.0,,5.1,0.8,3.9,4.4,,,-9.8,,,,,,,,,,,,,,,,,-4.0,-4.0
1737,2013,Justin Morneau,- - -,1B,137,133,1189.1,1222,100,4,4,0,122,8,2,129,47.0,,,,,0.997,,,0.0,,2,-4.0,-1,181.0,149.0,0.823,24.0,,1.0,,-0.4,-0.8,1.5,0.3,0.4,,,-9.9,0.0,0.01,0.0,0.04,0.2,0.05,0.778,0.09,0.857,0.21,0.986,2.15,,,,,,
17901,2019,Andrew Benintendi,BOS,LF,131,128,1130.2,172,7,2,1,1,0,2,0,0,,,,,,0.989,,,,3.0,1,-7.0,-3,142.0,125.0,0.88,47.0,,,3.8,,-3.3,0.8,1.4,0.2,,,-9.9,0.0,0.88,0.0,0.13,0.0,0.04,0.0,0.06,0.857,0.07,1.0,1.67,,,,,-8.0,-8.0
4314,2018,Joey Votto,CIN,1B,139,137,1181.0,1047,142,5,4,1,91,7,1,97,20.0,,,,,0.996,,,0.0,,-2,10.0,9,199.0,167.0,0.839,37.0,,-1.0,,-0.2,3.5,2.0,5.3,5.0,,,-9.9,0.0,0.06,0.0,0.14,0.25,0.08,0.429,0.14,0.684,0.19,0.973,2.62,,,,,-2.0,-1.0
5361,2021,Freddie Freeman,ATL,1B,159,158,1358.0,1252,101,3,1,1,91,9,0,93,11.0,,,,,0.998,,,0.0,,2,-1.0,1,145.0,113.0,0.779,31.0,,,,0.0,-2.2,1.2,-1.0,-1.7,,,-9.9,,,,,,,,,,,,,,,,,3.0,2.0
3473,2016,Anthony Rizzo,CHC,1B,154,151,1337.0,1268,125,6,3,2,90,12,2,89,26.0,,,,,0.996,,,0.0,,0,12.0,14,185.0,151.0,0.816,24.0,,6.0,,1.2,-0.1,2.4,3.5,3.3,,,-9.9,0.0,0.05,0.14300000000000002,0.07,0.16699999999999998,0.06,0.364,0.11,0.632,0.19,0.983,2.36,,,,,3.0,2.0
9112,2017,Khris Davis,OAK,LF,116,115,993.0,212,2,1,1,0,0,1,0,0,,,,,,0.995,,,,-10.0,-3,2.0,-11,162.0,151.0,0.932,61.0,,-3.0,-9.6,,-1.0,0.4,-10.2,-12.1,,,-9.9,0.0,0.33,0.0,0.09,1.0,0.02,0.33299999999999996,0.06,0.667,0.09,0.99,2.05,,,,,2.0,1.0
7859,2017,Charlie Blackmon,COL,CF,158,158,1366.1,339,4,4,3,1,0,3,0,0,,,,,,0.988,,,,-7.0,-2,1.0,-8,265.0,238.0,0.898,101.0,,-3.0,-5.9,,4.3,0.7,-0.9,-1.2,,,-10.0,0.0,0.65,0.0,0.21,0.111,0.09,0.33299999999999996,0.06,0.867,0.15,1.0,3.21,,,,,-5.0,-5.0
19198,2017,Yuli Gurriel,HOU,1B,131,130,1109.1,991,90,8,5,2,108,13,0,109,29.0,,,,,0.993,,,1.0,,-2,3.0,1,172.0,138.0,0.802,22.0,,-2.0,,0.6,-4.9,-1.9,-6.2,-9.1,,,-10.0,0.0,0.04,0.0,0.1,0.14300000000000002,0.07,0.28600000000000003,0.07,0.857,0.14,0.966,2.03,,,,,-1.0,-1.0
5222,2014,Justin Upton,ATL,LF,150,150,1319.2,271,5,8,7,1,0,0,0,0,,,,,,0.972,,,,-3.0,-4,3.0,-4,225.0,197.0,0.876,73.0,,-2.0,-2.3,,0.8,-1.7,-3.2,-3.5,,,-10.0,0.0,0.43,0.0,0.12,0.0,0.09,0.545,0.11,0.9229999999999999,0.13,0.988,2.53,,,,,,
3473,2022,Anthony Rizzo,NYY,1B,120,115,1034.0,919,72,5,4,1,66,4,0,69,11.0,,,,,0.995,,,0.0,,2,-5.0,-3,100.0,78.0,0.78,16.0,,,,-0.2,0.8,-0.3,0.3,0.4,,,-10.0,,,,,,,,,,,,,,,,,-2.0,-2.0
9205,2015,Logan Morrison,SEA,1B,140,115,1104.2,1055,71,4,4,0,97,7,0,101,29.0,,,,,0.996,,,0.0,,2,-3.0,-3,146.0,111.0,0.76,13.0,,-2.0,,-0.2,-2.7,2.2,-0.7,-0.7,,,-10.1,0.0,0.02,0.0,0.14,0.182,0.11,0.0,0.06,0.615,0.26,0.988,1.72,,,,,,
19290,2023,Randy Arozarena,TBR,LF,139,137,1219.2,245,8,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,3,0.0,4,177.0,154.0,0.87,91.0,,,-1.6,,-1.1,1.4,-1.3,-1.4,,,-10.2,,,,,,,,,,,,,,,,,-5.0,-4.0
9744,2018,Justin Bour,- - -,1B,113,107,897.1,764,57,4,2,2,72,5,2,77,12.0,,,,,0.995,,,0.0,,-1,-3.0,-4,108.0,78.0,0.722,15.0,,-2.0,,-0.1,-2.0,1.0,-1.1,-1.9,,,-10.2,0.0,0.01,0.0,0.09,0.16699999999999998,0.06,0.33299999999999996,0.03,0.684,0.19,0.986,1.41,,,,,-5.0,-4.0
15676,2021,Jose Abreu,CHW,1B,135,134,1153.0,980,35,5,4,1,89,7,0,89,19.0,,,,,0.995,,,1.0,,1,-3.0,-1,135.0,102.0,0.756,16.0,,,,0.4,-2.2,3.1,1.4,2.0,,,-10.2,,,,,,,,,,,,,,,,,0.0,0.0
9892,2015,Jay Bruce,CIN,RF,150,150,1319.2,300,11,3,2,1,0,0,0,0,,,,,,0.99,,,,0.0,3,3.0,6,251.0,225.0,0.896,75.0,,6.0,1.6,,-6.6,1.5,-3.5,-3.0,,,-10.3,0.0,0.64,0.0,0.13,0.14300000000000002,0.14,0.556,0.09,0.6,0.1,0.997,2.87,,,,,,
17982,2023,Ty France,SEA,1B,158,154,1360.0,1106,104,1,1,0,95,7,0,105,22.0,,,,,0.999,,,0.0,,2,-10.0,-7,199.0,140.0,0.704,25.0,,,,0.1,-0.8,1.5,0.7,1.4,,,-10.3,,,,,,,,,,,,,,,,,-1.0,-1.0
16478,2019,Kyle Schwarber,CHC,LF,140,137,1156.2,214,7,6,5,1,0,0,0,0,,,,,,0.974,,,,5.0,0,-9.0,-4,183.0,161.0,0.88,54.0,,,0.0,,0.1,-1.0,-0.9,-0.9,,,-10.3,0.0,0.69,0.0,0.08,0.111,0.09,0.455,0.11,1.0,0.06,0.981,2.06,,,,,-10.0,-9.0
1908,2013,Adrian Gonzalez,LAD,1B,151,148,1291.0,1294,84,11,6,4,122,9,0,128,50.0,,,,,0.992,,,0.0,,1,9.0,9,162.0,137.0,0.846,23.0,,4.0,,-0.3,3.3,-2.3,0.7,0.8,,,-10.3,0.0,0.01,0.0,0.02,0.33299999999999996,0.03,0.33299999999999996,0.09,0.867,0.15,0.965,2.3,,,,,,
3154,2014,Domonic Brown,PHI,LF,127,117,1041.1,182,4,2,0,2,0,2,0,0,,,,,,0.989,,,,3.0,-2,-8.0,-7,161.0,143.0,0.888,39.0,,-7.0,-0.5,,-5.5,1.0,-5.0,-6.9,,,-10.4,0.0,0.51,0.125,0.08,0.25,0.08,0.667,0.06,0.7,0.1,0.9940000000000001,1.7,,,,,,
13152,2019,Jorge Polanco,MIN,SS,142,139,1233.0,141,343,22,9,13,53,33,19,5,,,,,,0.957,,,-1.0,,2,-11.0,-10,278.0,200.0,0.719,118.0,,,,-1.2,0.5,-8.4,-9.1,-15.7,,,-10.4,0.0,0.05,0.0,0.29,0.16699999999999998,0.12,0.375,0.16,0.75,0.32,0.953,3.81,,,,,-22.0,-16.0
16578,2023,Yandy Diaz,TBR,1B,118,116,986.1,868,69,4,4,0,68,7,1,64,12.0,,,,,0.996,,,0.0,,0,1.0,0,146.0,111.0,0.76,20.0,,,,-0.3,1.5,0.2,1.4,2.1,,,-10.4,,,,,,,,,,,,,,,,,-5.0,-3.0
4949,2013,Giancarlo Stanton,MIA,RF,116,116,1031.1,233,7,8,6,2,0,0,0,0,,,,,,0.968,,,,-2.0,-5,2.0,-5,175.0,164.0,0.937,69.0,,0.0,-1.3,,-2.9,-1.0,-5.2,-6.4,,,-10.5,0.0,0.85,0.0,0.06,0.0,0.04,0.375,0.08,0.875,0.08,0.996,2.24,,,,,,
7571,2014,Lonnie Chisenhall,CLE,3B,114,108,973.2,60,182,18,8,10,7,6,1,2,,,,,,0.931,,,-1.0,,1,-8.0,-10,231.0,153.0,0.662,22.0,,-10.0,,-1.7,-6.3,-4.1,-12.2,-16.6,,,-10.5,0.0,0.13,0.0,0.22,0.28600000000000003,0.21,0.615,0.13,0.52,0.25,0.951,2.03,,,,,,
9393,2014,Matt Adams,STL,1B,133,132,1163.0,1115,80,9,8,1,108,4,0,110,28.0,,,,,0.993,,,0.0,,0,5.0,6,168.0,131.0,0.78,22.0,,2.0,,-0.4,1.6,-1.7,-0.5,-0.6,,,-10.5,0.0,0.08,0.059000000000000004,0.17,0.33299999999999996,0.09,0.588,0.17,0.9,0.2,0.965,1.99,,,,,,
17982,2022,Ty France,SEA,1B,127,124,1084.1,816,72,3,1,0,70,3,1,72,15.0,,,,,0.997,,,0.0,,2,0.0,1,103.0,81.0,0.786,21.0,,,,0.0,0.1,1.5,1.6,2.5,,,-10.6,,,,,,,,,,,,,,,,,-2.0,-2.0
3516,2015,Eric Hosmer,KCR,1B,154,152,1354.2,1261,101,4,3,1,109,8,1,116,53.0,,,,,0.997,,,0.0,,3,5.0,8,211.0,174.0,0.825,18.0,,7.0,,-0.2,-1.8,3.0,1.0,0.9,,,-10.6,0.0,0.07,0.083,0.12,0.0,0.03,0.636,0.11,0.611,0.18,0.988,2.51,,,,,,
10348,2017,Domingo Santana,MIL,RF,144,138,1211.1,224,4,5,4,1,0,1,0,0,,,,,,0.979,,,,1.0,-3,-6.0,-8,187.0,167.0,0.893,57.0,,-3.0,0.0,,-4.4,-0.4,-4.9,-5.7,,,-10.7,0.0,0.56,0.0,0.11,0.0,0.05,0.2,0.05,0.75,0.08,0.995,2.2,,,,,-6.0,-5.0
3473,2015,Anthony Rizzo,CHC,1B,160,160,1430.1,1330,126,9,6,3,93,12,2,93,40.0,,,,,0.994,,,0.0,,2,7.0,11,178.0,138.0,0.775,33.0,,6.0,,0.5,1.3,-0.2,1.5,1.6,,,-10.7,0.0,0.01,0.071,0.14,0.0,0.03,0.33299999999999996,0.06,0.867,0.15,0.976,2.52,,,,,,
13590,2022,Jesse Winker,SEA,LF,118,113,972.0,176,5,4,3,1,0,0,0,0,,,,,,0.978,,,,-1.0,-1,-13.0,-15,144.0,128.0,0.889,48.0,,,-1.2,,-6.6,0.3,-7.5,-9.6,,,-10.8,,,,,,,,,,,,,,,,,-9.0,-8.0
8252,2013,Hunter Pence,SFG,RF,162,162,1431.1,374,2,7,4,2,0,1,0,0,,,,,,0.982,,,,-6.0,-3,0.0,-9,277.0,256.0,0.924,118.0,,4.0,-3.1,,-0.2,-0.2,-3.5,-3.2,,,-10.9,0.0,1.15,0.0,0.08,0.5,0.06,0.429,0.07,0.769,0.13,0.997,3.59,,,,,,
15676,2014,Jose Abreu,CHW,1B,109,109,957.1,970,69,6,6,0,100,6,1,102,16.0,,,,,0.994,,,0.0,,-4,-6.0,-10,167.0,128.0,0.766,12.0,,-1.0,,-0.8,-3.4,1.5,-2.7,-3.2,,,-10.9,0.0,0.02,0.16699999999999998,0.06,0.0,0.09,0.556,0.09,0.8240000000000001,0.17,0.978,1.82,,,,,,
19198,2021,Yuli Gurriel,HOU,1B,142,139,1222.0,1057,86,6,3,2,90,12,1,90,16.0,,,,,0.995,,,0.0,,1,3.0,5,178.0,146.0,0.82,37.0,,,,0.0,0.5,-0.5,-0.1,-0.2,,,-10.9,,,,,,,,,,,,,,,,,0.0,0.0
8347,2016,Denard Span,SFG,CF,137,132,1191.1,286,3,1,1,0,0,1,0,0,,,,,,0.997,,,,-2.0,0,-1.0,-3,228.0,208.0,0.912,78.0,,-7.0,-4.5,,-4.6,1.0,-8.1,-10.0,,,-10.9,0.0,0.39,0.0,0.12,0.0,0.04,0.556,0.09,0.636,0.11,0.996,2.75,,,,,-3.0,-3.0
6368,2019,Adam Jones,ARI,RF,130,117,1037.1,207,2,6,5,1,0,0,0,0,,,,,,0.972,,,,-4.0,-1,-1.0,-6,152.0,138.0,0.908,69.0,,,-0.9,,0.4,-1.3,-1.8,-2.7,,,-10.9,0.0,0.52,0.25,0.04,0.2,0.05,0.556,0.09,0.75,0.08,0.99,1.97,,,,,-4.0,-3.0
5361,2019,Freddie Freeman,ATL,1B,158,157,1365.2,1296,63,6,5,1,119,10,2,124,26.0,,,,,0.996,,,0.0,,1,-1.0,0,169.0,129.0,0.763,25.0,,,,0.0,-7.9,3.4,-4.5,-3.4,,,-10.9,0.0,0.05,0.0,0.09,0.429,0.07,0.636,0.11,0.826,0.23,0.9840000000000001,2.56,,,,,-1.0,-1.0
2154,2015,Ryan Howard,PHI,1B,116,112,957.1,871,66,6,6,0,69,4,2,71,22.0,,,,,0.994,,,-1.0,,-2,-10.0,-13,147.0,107.0,0.728,19.0,,-8.0,,-0.4,-2.1,-0.2,-2.7,-3.3,,,-10.9,0.0,0.02,0.0,0.18,0.0,0.08,0.14300000000000002,0.07,0.6920000000000001,0.26,0.977,1.76,,,,,,
5930,2015,Nick Markakis,ATL,RF,153,153,1330.1,295,4,1,1,0,0,0,0,0,,,,,,0.997,,,,-8.0,-3,7.0,-4,240.0,216.0,0.9,79.0,,-3.0,-5.8,,-0.5,2.1,-4.1,-4.0,,,-11.0,0.0,0.73,0.0,0.11,0.214,0.14,0.5,0.1,0.95,0.2,1.0,2.68,,,,,,
11579,2015,Bryce Harper,WSN,RF,140,139,1203.2,269,8,7,1,6,0,2,0,0,,,,,,0.975,,,,1.0,0,4.0,5,198.0,173.0,0.874,97.0,,6.0,-4.7,,0.2,-0.2,-4.8,-5.1,,,-11.0,0.0,0.78,0.0,0.09,0.5,0.12,0.556,0.09,0.733,0.15,1.0,2.48,,,,,,
2714,2014,Garrett Jones,MIA,1B,129,122,1080.1,990,107,13,6,7,94,4,0,102,26.0,,,,,0.988,,,0.0,,-3,0.0,-3,190.0,150.0,0.789,16.0,,-5.0,,-0.4,-0.2,-1.2,-1.8,-1.9,,,-11.0,0.0,0.09,0.0,0.05,0.125,0.08,0.625,0.08,0.778,0.27,0.9690000000000001,1.95,,,,,,
4556,2014,James Loney,TBR,1B,152,148,1334.0,1111,58,9,7,2,71,8,2,74,42.0,,,,,0.992,,,0.0,,3,-8.0,-4,163.0,131.0,0.804,10.0,,7.0,,0.1,0.4,-0.1,0.4,0.4,,,-11.1,0.0,0.04,0.0,0.12,0.16699999999999998,0.06,0.667,0.15,0.75,0.12,0.973,2.19,,,,,,
4220,2013,Ryan Zimmerman,WSN,3B,141,141,1245.2,98,260,21,6,15,25,27,0,1,,,,,,0.945,,,1.0,,4,-12.0,-5,292.0,195.0,0.668,45.0,,-5.0,,1.4,-10.1,-4.6,-13.2,-13.7,,,-11.1,0.0,0.07,0.154,0.13,0.5,0.14,0.846,0.26,0.816,0.38,0.9390000000000001,2.93,,,,,,
6035,2014,David Murphy,CLE,RF,120,109,989.0,204,6,3,2,1,0,1,0,0,,,,,,0.986,,,,-3.0,-2,-5.0,-10,183.0,164.0,0.896,40.0,,-6.0,-2.2,,-4.9,1.0,-6.0,-8.3,,,-11.1,0.0,0.35,0.2,0.05,0.154,0.13,0.545,0.11,0.667,0.03,1.0,1.92,,,,,,
1887,2017,Jose Bautista,TOR,RF,143,140,1242.2,274,10,5,3,2,0,2,0,0,,,,,,0.983,,,,3.0,-1,-5.0,-3,234.0,215.0,0.919,59.0,,-5.0,4.9,,-5.8,1.2,0.3,0.5,,,-11.1,0.0,0.91,0.043,0.23,0.33299999999999996,0.09,0.7140000000000001,0.07,0.615,0.13,0.996,2.58,,,,,-7.0,-6.0
10349,2017,Tommy Joseph,PHI,1B,130,125,1047.2,948,58,8,3,5,87,12,2,90,16.0,,,,,0.992,,,0.0,,1,-7.0,-5,149.0,103.0,0.691,13.0,,-4.0,,0.9,-4.6,0.0,-3.8,-4.6,,,-11.2,0.0,0.02,0.0,0.15,0.0,0.08,0.28600000000000003,0.07,0.5710000000000001,0.14,0.978,1.81,,,,,-3.0,-2.0
3154,2013,Domonic Brown,PHI,LF,132,129,1123.2,185,9,5,4,1,0,0,0,0,,,,,,0.975,,,,4.0,2,-7.0,-1,153.0,136.0,0.889,49.0,,-1.0,4.0,,-8.8,-0.7,-5.4,-5.7,,,-11.2,0.0,1.1,0.111,0.09,0.2,0.05,0.667,0.06,0.778,0.09,0.9940000000000001,1.73,,,,,,
3516,2014,Eric Hosmer,KCR,1B,130,126,1121.2,1043,88,10,6,3,81,9,0,80,38.0,,,,,0.991,,,0.0,,4,-1.0,3,208.0,169.0,0.813,11.0,,2.0,,-0.1,-1.2,-0.4,-1.7,-1.8,,,-11.3,0.0,0.1,0.0,0.14,0.14300000000000002,0.14,0.846,0.13,0.9440000000000001,0.18,0.9620000000000001,2.35,,,,,,
8252,2016,Hunter Pence,SFG,RF,102,102,908.1,193,7,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,-1,-1.0,-2,155.0,143.0,0.923,52.0,,5.0,-1.4,,-1.4,1.4,-1.4,-2.3,,,-11.3,0.0,0.42,0.14300000000000002,0.07,0.0,0.04,0.667,0.03,0.5379999999999999,0.13,0.995,1.84,,,,,-5.0,-4.0
14344,2021,Matt Olson,OAK,1B,152,152,1338.2,1156,73,6,3,3,91,13,1,93,20.0,,,,,0.995,,,0.0,,3,3.0,7,165.0,126.0,0.764,27.0,,,,0.1,0.7,0.7,1.4,1.6,,,-11.3,,,,,,,,,,,,,,,,,1.0,0.0
2502,2014,Lucas Duda,NYM,1B,146,136,1225.0,1108,82,7,3,2,118,11,3,117,41.0,,,,,0.994,,,0.0,,2,3.0,5,166.0,132.0,0.795,22.0,,-2.0,,0.5,-2.1,0.7,-0.9,-1.2,,,-11.4,0.0,0.08,0.0,0.17,0.0,0.07,0.5,0.08,0.895,0.19,0.975,1.97,,,,,,
13145,2022,Josh Bell,- - -,1B,124,120,1044.1,868,83,9,5,4,75,3,0,77,11.0,,,,,0.991,,,0.0,,0,-2.0,-1,130.0,101.0,0.777,20.0,,,,0.0,0.2,-2.7,-2.5,-4.5,,,-11.5,,,,,,,,,,,,,,,,,-4.0,-3.0
1327,2013,Jayson Werth,WSN,RF,126,126,1072.0,235,7,2,2,0,0,1,0,0,,,,,,0.992,,,,-2.0,1,0.0,-1,178.0,164.0,0.921,71.0,,-1.0,-2.0,,-4.4,0.3,-6.0,-7.7,,,-11.5,0.0,0.86,0.0,0.03,0.25,0.04,0.33299999999999996,0.03,1.0,0.07,0.996,2.27,,,,,,
9911,2015,Chris Carter,HOU,1B,115,105,913.1,911,67,8,6,1,78,8,0,80,11.0,,,,,0.992,,,0.0,,-4,2.0,-2,154.0,126.0,0.818,11.0,,-6.0,,0.3,-1.6,-2.4,-3.7,-7.0,,,-11.6,0.0,0.06,0.0,0.1,0.16699999999999998,0.06,0.833,0.06,0.625,0.16,0.981,1.62,,,,,,
